1529.699951172,0.000343200,0.000342900,0.000344300,0.000344100,0.000342600,0.000343100,0.000343200,0.000343800,0.000343100,0.000342900,0.000340500,0.000340300,0.000347500,0.000346900,0.000344300,0.000345500,0.000344900,0.000343800,0.000343600,0.000343300,0.000342700,0.000343400,0.000341200,0.000340700,0.000340700,0.000341000,0.000340200,0.000341600,0.000340200,0.000338400,0.000337900,0.000336300,0.000336600,0.000336000,0.000337600
1529.800048828,0.000346000,0.000344800,0.000345600,0.000346300,0.000345700,0.000344900,0.000343800,0.000344600,0.000344700,0.000345000,0.000341400,0.000342600,0.000348200,0.000348100,0.000346900,0.000345800,0.000346100,0.000348600,0.000346400,0.000345000,0.000343800,0.000344100,0.000342200,0.000342500,0.000343200,0.000343400,0.000343000,0.000341500,0.000340900,0.000342000,0.000339600,0.000338000,0.000337500,0.000337900,0.000338200
1529.900024414,0.000346800,0.000345600,0.000346800,0.000346300,0.000346300,0.000344600,0.000345900,0.000346400,0.000346700,0.000346100,0.000343100,0.000344100,0.000349800,0.000348200,0.000348700,0.000347900,0.000347200,0.000348300,0.000346600,0.000346800,0.000345900,0.000345600,0.000344600,0.000343500,0.000344400,0.000345200,0.000344200,0.000344600,0.000342500,0.000342500,0.000341800,0.000340400,0.000339600,0.000338800,0.000339700
1530.000000000,0.000348900,0.000347600,0.000347200,0.000348300,0.000348600,0.000348300,0.000347900,0.000348600,0.000347600,0.000348400,0.000344400,0.000343900,0.000350200,0.000349300,0.000350100,0.000349200,0.000348600,0.000349000,0.000348000,0.000349200,0.000346600,0.000346300,0.000346800,0.000344600,0.000345600,0.000345900,0.000346400,0.000345200,0.000345000,0.000344800,0.000343700,0.000343100,0.000341200,0.000341100,0.000342000
1530.099975586,0.000350400,0.000349900,0.000350400,0.000349100,0.000348300,0.000349300,0.000350000,0.000349600,0.000350000,0.000349600,0.000345100,0.000346100,0.000352000,0.000351000,0.000352300,0.000350200,0.000349700,0.000351000,0.000349100,0.000349700,0.000348100,0.000347800,0.000347600,0.000345900,0.000347000,0.000347100,0.000347400,0.000346800,0.000346300,0.000345900,0.000345100,0.000344500,0.000343400,0.000342700,0.000342700
1530.199951172,0.000352500,0.000351000,0.000351900,0.000351900,0.000351400,0.000351700,0.000352300,0.000352600,0.000351000,0.000350800,0.000348500,0.000348700,0.000355500,0.000353000,0.000353100,0.000353100,0.000352300,0.000354200,0.000349600,0.000352200,0.000351000,0.000351300,0.000349600,0.000349600,0.000348700,0.000350100,0.000349700,0.000349600,0.000348400,0.000349100,0.000346200,0.000346600,0.000345200,0.000344100,0.000345100
1530.300048828,0.000354500,0.000352900,0.000354000,0.000353800,0.000353200,0.000354000,0.000354300,0.000353800,0.000354000,0.000352800,0.000349800,0.000350800,0.000356000,0.000355200,0.000356300,0.000355100,0.000355100,0.000355200,0.000353100,0.000353200,0.000353700,0.000352300,0.000352200,0.000351000,0.000351500,0.000351600,0.000352500,0.000352000,0.000350200,0.000351400,0.000349500,0.000348200,0.000347400,0.000348700,0.000348600
1530.400024414,0.000356400,0.000356100,0.000356700,0.000356400,0.000356100,0.000355400,0.000355500,0.000356300,0.000356700,0.000357300,0.000354000,0.000353400,0.000358800,0.000358300,0.000358200,0.000357000,0.000357300,0.000357400,0.000355100,0.000356800,0.000356500,0.000355500,0.000353500,0.000354500,0.000353600,0.000354400,0.000354100,0.000353700,0.000353400,0.000353500,0.000350400,0.000351000,0.000350700,0.000350700,0.000350400
1530.500000000,0.000358300,0.000357300,0.000358700,0.000358300,0.000356700,0.000357000,0.000357300,0.000357700,0.000357300,0.000357000,0.000354500,0.000355900,0.000360500,0.000360000,0.000360200,0.000359500,0.000358500,0.000360400,0.000358000,0.000358300,0.000357800,0.000358000,0.000355500,0.000355600,0.000355500,0.000356500,0.000355700,0.000355800,0.000354600,0.000355400,0.000352800,0.000353400,0.000352500,0.000350500,0.000352300
1530.599975586,0.000359000,0.000360100,0.000360200,0.000359300,0.000358900,0.000359800,0.000360100,0.000359800,0.000359600,0.000358700,0.000357400,0.000355500,0.000362100,0.000363000,0.000360800,0.000361300,0.000360100,0.000360400,0.000359500,0.000359400,0.000359500,0.000358900,0.000357700,0.000358400,0.000357400,0.000358400,0.000358600,0.000358400,0.000357200,0.000357400,0.000356400,0.000355500,0.000354300,0.000354600,0.000354000
1530.699951172,0.000361200,0.000361200,0.000362200,0.000361400,0.000361500,0.000361200,0.000361300,0.000361000,0.000361500,0.000361200,0.000358900,0.000358000,0.000362800,0.000363100,0.000362600,0.000362900,0.000362600,0.000363500,0.000361500,0.000361800,0.000359100,0.000360400,0.000359500,0.000359700,0.000359400,0.000359800,0.000359400,0.000359600,0.000358700,0.000359100,0.000357000,0.000358000,0.000356600,0.000356600,0.000356100
1530.800048828,0.000363100,0.000363600,0.000363300,0.000363100,0.000362900,0.000362000,0.000363200,0.000364400,0.000363500,0.000363600,0.000359700,0.000360000,0.000365100,0.000365600,0.000364300,0.000365200,0.000362000,0.000365200,0.000362800,0.000364100,0.000362500,0.000362400,0.000361000,0.000361400,0.000361100,0.000362100,0.000362300,0.000361100,0.000361600,0.000360400,0.000359400,0.000359400,0.000358500,0.000360000,0.000358700
1530.900024414,0.000366100,0.000366500,0.000366500,0.000365700,0.000366600,0.000365800,0.000366000,0.000366800,0.000366000,0.000366000,0.000363200,0.000362800,0.000367900,0.000368800,0.000366800,0.000365600,0.000367400,0.000366900,0.000364800,0.000365800,0.000365200,0.000365400,0.000364200,0.000363400,0.000364300,0.000364200,0.000364300,0.000363900,0.000362800,0.000362600,0.000362900,0.000362900,0.000361100,0.000361200,0.000360800
1531.000000000,0.000368500,0.000367400,0.000367800,0.000368000,0.000367900,0.000368700,0.000368600,0.000369000,0.000368400,0.000368800,0.000366100,0.000364700,0.000370000,0.000370300,0.000370200,0.000369800,0.000368800,0.000370400,0.000368100,0.000368900,0.000368200,0.000367100,0.000366300,0.000366000,0.000367100,0.000368000,0.000366900,0.000366500,0.000364900,0.000365600,0.000365100,0.000364300,0.000364300,0.000363200,0.000364000
1531.099975586,0.000371300,0.000371700,0.000372500,0.000372800,0.000370600,0.000371900,0.000371200,0.000371500,0.000372300,0.000372400,0.000370000,0.000368900,0.000373400,0.000373500,0.000372800,0.000371500,0.000372200,0.000372600,0.000371300,0.000371800,0.000371800,0.000371200,0.000371200,0.000369800,0.000369400,0.000371200,0.000370200,0.000369300,0.000369700,0.000370100,0.000367800,0.000368600,0.000368300,0.000366800,0.000367100
1531.199951172,0.000373800,0.000375200,0.000374600,0.000373900,0.000374300,0.000374300,0.000374500,0.000374900,0.000375200,0.000374200,0.000372300,0.000372400,0.000376800,0.000377000,0.000376600,0.000374700,0.000375800,0.000375400,0.000375000,0.000375400,0.000373800,0.000375900,0.000374700,0.000372100,0.000371800,0.000373300,0.000373300,0.000372400,0.000371900,0.000372400,0.000371600,0.000371400,0.000371600,0.000370100,0.000371600
1531.300048828,0.000377900,0.000376500,0.000377500,0.000377700,0.000377700,0.000377000,0.000377900,0.000378000,0.000377400,0.000377400,0.000375500,0.000376300,0.000380100,0.000378500,0.000379100,0.000378300,0.000377400,0.000378400,0.000377200,0.000378100,0.000377700,0.000377600,0.000376300,0.000376000,0.000376000,0.000377200,0.000376900,0.000376700,0.000376600,0.000375900,0.000375700,0.000375000,0.000374000,0.000374000,0.000374300
1531.400024414,0.000378800,0.000378400,0.000378500,0.000378400,0.000379000,0.000378800,0.000378700,0.000379900,0.000379700,0.000379600,0.000376800,0.000377000,0.000381100,0.000381500,0.000380000,0.000380900,0.000381300,0.000381600,0.000379000,0.000379300,0.000379700,0.000379700,0.000378500,0.000378000,0.000378900,0.000377100,0.000379500,0.000378900,0.000377700,0.000378000,0.000377300,0.000376700,0.000376500,0.000375200,0.000375600
1531.500000000,0.000379800,0.000379200,0.000378500,0.000379900,0.000379700,0.000380500,0.000380300,0.000380900,0.000379100,0.000379500,0.000379000,0.000377800,0.000381700,0.000381400,0.000381900,0.000381600,0.000381200,0.000382600,0.000380900,0.000380800,0.000380700,0.000380400,0.000379200,0.000380400,0.000380300,0.000379600,0.000380300,0.000379600,0.000378900,0.000379600,0.000378000,0.000379000,0.000377100,0.000379000,0.000376700
1531.599975586,0.000380100,0.000378800,0.000381800,0.000380900,0.000380500,0.000380800,0.000381300,0.000382800,0.000380700,0.000381900,0.000379300,0.000380100,0.000382800,0.000382500,0.000383100,0.000382200,0.000381000,0.000382600,0.000381500,0.000381600,0.000382000,0.000381500,0.000379900,0.000380500,0.000381100,0.000381500,0.000380400,0.000381000,0.000380800,0.000380100,0.000379600,0.000379000,0.000378100,0.000379300,0.000379200
1531.699951172,0.000381600,0.000381900,0.000381800,0.000381800,0.000382000,0.000382500,0.000383300,0.000382400,0.000383000,0.000383500,0.000380300,0.000380300,0.000384600,0.000383200,0.000383800,0.000383400,0.000382900,0.000384300,0.000381900,0.000382300,0.000382500,0.000383600,0.000381700,0.000381900,0.000381800,0.000382600,0.000382100,0.000381700,0.000382700,0.000382300,0.000380800,0.000379500,0.000380200,0.000380800,0.000380300
1531.800048828,0.000383800,0.000383500,0.000383100,0.000383500,0.000383700,0.000382000,0.000382100,0.000384100,0.000383900,0.000383500,0.000383000,0.000381600,0.000383700,0.000384900,0.000383800,0.000384300,0.000383000,0.000384400,0.000383100,0.000384500,0.000384100,0.000384300,0.000383800,0.000381800,0.000384400,0.000383800,0.000383400,0.000383500,0.000383100,0.000383600,0.000381900,0.000382200,0.000381200,0.000381400,0.000381300
1531.900024414,0.000383000,0.000382200,0.000383900,0.000383100,0.000382800,0.000384200,0.000384000,0.000383000,0.000383900,0.000383500,0.000383500,0.000382600,0.000385700,0.000386600,0.000384000,0.000384500,0.000385100,0.000385100,0.000383700,0.000384300,0.000384500,0.000384100,0.000383400,0.000383700,0.000383800,0.000382800,0.000383000,0.000383700,0.000383900,0.000382500,0.000383600,0.000382400,0.000383600,0.000382400,0.000382300
1532.000000000,0.000384000,0.000383500,0.000384200,0.000383600,0.000384000,0.000383200,0.000383700,0.000383500,0.000383700,0.000383700,0.000384200,0.000383400,0.000386500,0.000384900,0.000385900,0.000384900,0.000385100,0.000385800,0.000385200,0.000384700,0.000384300,0.000384800,0.000384400,0.000383700,0.000383800,0.000384300,0.000384400,0.000384300,0.000384100,0.000383600,0.000383600,0.000382800,0.000384000,0.000383600,0.000383600
1532.099975586,0.000384800,0.000385100,0.000384400,0.000384200,0.000385000,0.000384200,0.000384100,0.000384400,0.000384600,0.000385400,0.000384800,0.000384400,0.000386300,0.000386100,0.000385400,0.000385400,0.000386000,0.000385900,0.000386400,0.000385000,0.000386600,0.000385600,0.000385200,0.000384700,0.000385100,0.000385800,0.000385400,0.000385000,0.000385000,0.000384500,0.000384600,0.000384100,0.000384500,0.000385100,0.000384600
1532.199951172,0.000384600,0.000384900,0.000385200,0.000384800,0.000384100,0.000385900,0.000384900,0.000386000,0.000384900,0.000384500,0.000385200,0.000384400,0.000385700,0.000386800,0.000387300,0.000386300,0.000385700,0.000385300,0.000386500,0.000386300,0.000387100,0.000387600,0.000385300,0.000384900,0.000385800,0.000385700,0.000387000,0.000386200,0.000385000,0.000386000,0.000386000,0.000385200,0.000384500,0.000384800,0.000385800
1532.300048828,0.000384900,0.000385500,0.000385100,0.000385000,0.000385000,0.000385600,0.000385900,0.000386200,0.000385900,0.000385700,0.000384600,0.000384900,0.000387000,0.000387000,0.000386600,0.000386700,0.000386200,0.000387900,0.000386900,0.000386300,0.000386400,0.000387400,0.000386400,0.000385700,0.000385600,0.000387300,0.000386600,0.000386500,0.000387500,0.000386500,0.000387200,0.000386300,0.000386300,0.000386700,0.000385900
1532.400024414,0.000386500,0.000385300,0.000386600,0.000385200,0.000385700,0.000386500,0.000386100,0.000386100,0.000386400,0.000386100,0.000386100,0.000388100,0.000388300,0.000386500,0.000387800,0.000386300,0.000386700,0.000387200,0.000387400,0.000388000,0.000387400,0.000387400,0.000386000,0.000386300,0.000386600,0.000386800,0.000387600,0.000387900,0.000387100,0.000386100,0.000386900,0.000387900,0.000386600,0.000386200,0.000386800
1532.500000000,0.000387700,0.000387400,0.000387200,0.000388100,0.000386400,0.000386000,0.000388400,0.000387900,0.000387700,0.000387400,0.000388800,0.000387600,0.000389100,0.000387600,0.000388700,0.000388800,0.000387200,0.000388300,0.000387400,0.000388800,0.000389600,0.000389100,0.000388000,0.000388000,0.000387900,0.000389200,0.000388900,0.000388200,0.000388600,0.000388700,0.000388500,0.000388500,0.000387800,0.000388900,0.000388100
1532.599975586,0.000387300,0.000387100,0.000386900,0.000388300,0.000387300,0.000387700,0.000388000,0.000389100,0.000388000,0.000388000,0.000388200,0.000388000,0.000387800,0.000387900,0.000388000,0.000387600,0.000388300,0.000388500,0.000387300,0.000389200,0.000388600,0.000390000,0.000388600,0.000388100,0.000389000,0.000388000,0.000388000,0.000388100,0.000388500,0.000388200,0.000388500,0.000389200,0.000388500,0.000388300,0.000389500
1532.699951172,0.000387700,0.000387700,0.000388200,0.000387400,0.000387100,0.000387600,0.000388200,0.000388800,0.000388200,0.000387600,0.000388700,0.000388000,0.000388500,0.000388200,0.000388500,0.000388000,0.000387100,0.000389400,0.000387200,0.000389100,0.000388400,0.000388400,0.000388700,0.000388300,0.000388500,0.000388300,0.000389300,0.000389300,0.000388700,0.000388400,0.000389100,0.000388600,0.000388100,0.000387900,0.000388800
1532.800048828,0.000386800,0.000387300,0.000387400,0.000386500,0.000386100,0.000386700,0.000388700,0.000388400,0.000387300,0.000386600,0.000387800,0.000386500,0.000387300,0.000388000,0.000386800,0.000386300,0.000387000,0.000388500,0.000387000,0.000386700,0.000388000,0.000388600,0.000387600,0.000388400,0.000389400,0.000388000,0.000387200,0.000387500,0.000388300,0.000388000,0.000389100,0.000389000,0.000389400,0.000388900,0.000389800
1532.900024414,0.000386600,0.000386200,0.000387100,0.000385400,0.000386700,0.000387300,0.000387300,0.000386300,0.000386500,0.000387000,0.000387600,0.000386000,0.000386900,0.000387900,0.000387700,0.000387700,0.000387500,0.000388400,0.000387700,0.000386100,0.000387400,0.000387400,0.000387900,0.000388700,0.000388300,0.000388100,0.000387500,0.000388500,0.000386900,0.000387800,0.000388800,0.000388600,0.000388300,0.000388800,0.000389600
1533.000000000,0.000386300,0.000385500,0.000385200,0.000385000,0.000384400,0.000385900,0.000384300,0.000386400,0.000385600,0.000386200,0.000386400,0.000385600,0.000385000,0.000385100,0.000385400,0.000386300,0.000385900,0.000386200,0.000385900,0.000386200,0.000386300,0.000387500,0.000387400,0.000386900,0.000387000,0.000385800,0.000386500,0.000388000,0.000386600,0.000387400,0.000388000,0.000387100,0.000388000,0.000388300,0.000387900
1533.099975586,0.000384300,0.000385400,0.000383600,0.000384000,0.000383900,0.000384300,0.000385000,0.000385300,0.000384800,0.000384300,0.000385800,0.000384500,0.000382500,0.000384100,0.000384300,0.000384500,0.000384400,0.000384800,0.000384200,0.000385000,0.000385300,0.000385000,0.000385900,0.000386100,0.000385200,0.000384200,0.000385800,0.000384800,0.000386100,0.000384900,0.000386300,0.000387200,0.000387000,0.000387000,0.000387700
1533.199951172,0.000382900,0.000382100,0.000383300,0.000382800,0.000383100,0.000382200,0.000383600,0.000384300,0.000382900,0.000383300,0.000383900,0.000383300,0.000381800,0.000382900,0.000382400,0.000382700,0.000385100,0.000383700,0.000383200,0.000384200,0.000384700,0.000383300,0.000385300,0.000384100,0.000384200,0.000385000,0.000385900,0.000384100,0.000385100,0.000383800,0.000385400,0.000385400,0.000385900,0.000386900,0.000386700
1533.300048828,0.000381200,0.000381900,0.000381800,0.000381600,0.000381800,0.000381000,0.000382400,0.000383100,0.000382000,0.000382300,0.000382900,0.000381400,0.000380200,0.000382000,0.000380100,0.000382900,0.000382300,0.000382500,0.000382200,0.000381600,0.000382400,0.000383000,0.000383700,0.000381500,0.000382300,0.000382500,0.000383100,0.000382900,0.000384000,0.000384100,0.000384600,0.000384600,0.000385300,0.000384900,0.000384700
1533.400024414,0.000379600,0.000380200,0.000380200,0.000380200,0.000379500,0.000380100,0.000382400,0.000380700,0.000380500,0.000379500,0.000381600,0.000380700,0.000378900,0.000379000,0.000380600,0.000380400,0.000379200,0.000380000,0.000381000,0.000381100,0.000382000,0.000381800,0.000382000,0.000382200,0.000382000,0.000381300,0.000381800,0.000381000,0.000381900,0.000382300,0.000382900,0.000384100,0.000381800,0.000383100,0.000383700
1533.500000000,0.000378900,0.000379000,0.000380000,0.000379300,0.000378900,0.000379000,0.000380000,0.000380000,0.000380200,0.000379700,0.000380400,0.000379700,0.000377600,0.000377900,0.000378900,0.000380000,0.000379100,0.000379200,0.000379000,0.000378500,0.000380400,0.000379100,0.000380700,0.000380700,0.000381000,0.000380200,0.000380600,0.000379700,0.000380600,0.000381100,0.000381900,0.000382000,0.000383000,0.000381900,0.000383400
1533.599975586,0.000377800,0.000378100,0.000378100,0.000378200,0.000378000,0.000377600,0.000378200,0.000378100,0.000378100,0.000377300,0.000379300,0.000378300,0.000376100,0.000376300,0.000376300,0.000376900,0.000378600,0.000376700,0.000378500,0.000377200,0.000378400,0.000378800,0.000379200,0.000380000,0.000379200,0.000379200,0.000379300,0.000379500,0.000379000,0.000379100,0.000379800,0.000379700,0.000381200,0.000382900,0.000380600
1533.699951172,0.000376600,0.000374100,0.000375200,0.000375500,0.000375800,0.000375700,0.000375700,0.000375800,0.000375800,0.000376000,0.000377500,0.000377100,0.000373200,0.000372900,0.000373100,0.000373600,0.000375000,0.000374500,0.000375700,0.000375000,0.000376600,0.000376500,0.000375300,0.000376800,0.000377500,0.000375800,0.000376200,0.000375200,0.000377100,0.000377000,0.000377600,0.000377300,0.000379300,0.000379900,0.000379300
1533.800048828,0.000372600,0.000371600,0.000372700,0.000372600,0.000371600,0.000372700,0.000373000,0.000373500,0.000372500,0.000372200,0.000373700,0.000372600,0.000369700,0.000370400,0.000370100,0.000372100,0.000372000,0.000370800,0.000371400,0.000372700,0.000372200,0.000373200,0.000373500,0.000374200,0.000373800,0.000373300,0.000373000,0.000373700,0.000374100,0.000374600,0.000373800,0.000375200,0.000376100,0.000376500,0.000375300
1533.900024414,0.000370000,0.000368600,0.000369000,0.000369100,0.000368300,0.000370000,0.000369100,0.000370000,0.000369200,0.000368900,0.000370200,0.000370700,0.000366600,0.000366300,0.000366700,0.000366700,0.000368500,0.000368400,0.000368000,0.000368700,0.000369600,0.000370200,0.000370500,0.000371200,0.000371600,0.000369600,0.000370100,0.000370200,0.000370800,0.000370400,0.000371100,0.000371900,0.000371700,0.000373100,0.000372600
1534.000000000,0.000368400,0.000367700,0.000368200,0.000368600,0.000367800,0.000367100,0.000368500,0.000369000,0.000367900,0.000367300,0.000369200,0.000367100,0.000364000,0.000364600,0.000364800,0.000365500,0.000365900,0.000366600,0.000366000,0.000367600,0.000368100,0.000368000,0.000367400,0.000368700,0.000368000,0.000368100,0.000369000,0.000368900,0.000369200,0.000368300,0.000370500,0.000370200,0.000370900,0.000370900,0.000371000
1534.099975586,0.000365500,0.000364100,0.000364500,0.000365800,0.000363800,0.000365000,0.000364200,0.000364900,0.000365200,0.000364700,0.000365100,0.000364800,0.000360200,0.000360700,0.000362200,0.000361200,0.000362100,0.000362300,0.000363300,0.000363600,0.000364500,0.000364200,0.000364900,0.000366900,0.000365400,0.000365400,0.000365200,0.000363700,0.000365200,0.000366000,0.000366700,0.000367600,0.000368300,0.000368600,0.000368900
1534.199951172,0.000364300,0.000362300,0.000361800,0.000362100,0.000362000,0.000362200,0.000362600,0.000361400,0.000362300,0.000361900,0.000362800,0.000362000,0.000356900,0.000358500,0.000359200,0.000358800,0.000359700,0.000360900,0.000359600,0.000360500,0.000361200,0.000361200,0.000362000,0.000363700,0.000363500,0.000361700,0.000362400,0.000362800,0.000362900,0.000362400,0.000363900,0.000364900,0.000365600,0.000366800,0.000366200
1534.300048828,0.000359300,0.000358200,0.000359000,0.000359300,0.000359800,0.000359600,0.000358700,0.000358700,0.000358500,0.000359300,0.000360800,0.000359100,0.000354400,0.000355200,0.000355100,0.000356100,0.000356500,0.000357000,0.000357700,0.000357800,0.000358500,0.000357800,0.000359000,0.000360100,0.000360600,0.000359100,0.000359600,0.000359300,0.000358900,0.000361500,0.000361500,0.000361700,0.000363400,0.000363000,0.000362500
1534.400024414,0.000357000,0.000356300,0.000356400,0.000355200,0.000355500,0.000356300,0.000356700,0.000356600,0.000356000,0.000356800,0.000356800,0.000355100,0.000350500,0.000351300,0.000352200,0.000352100,0.000353200,0.000352900,0.000353900,0.000355000,0.000355400,0.000354900,0.000355300,0.000355800,0.000356900,0.000356100,0.000356300,0.000356300,0.000357500,0.000357200,0.000357400,0.000358800,0.000360700,0.000360100,0.000360100
1534.500000000,0.000353700,0.000352500,0.000353300,0.000352400,0.000353600,0.000352200,0.000352200,0.000352100,0.000352000,0.000352800,0.000354700,0.000352700,0.000347600,0.000348800,0.000348800,0.000349300,0.000349200,0.000350300,0.000350800,0.000350500,0.000351600,0.000352100,0.000353600,0.000352900,0.000353600,0.000352400,0.000353400,0.000353500,0.000353900,0.000354000,0.000354400,0.000355900,0.000356300,0.000356100,0.000356600
1534.599975586,0.000351000,0.000349700,0.000349700,0.000350000,0.000349800,0.000350500,0.000349200,0.000349800,0.000350500,0.000349700,0.000350100,0.000347700,0.000343900,0.000344700,0.000345500,0.000346700,0.000346100,0.000346600,0.000345500,0.000347900,0.000349700,0.000348100,0.000349800,0.000350000,0.000350000,0.000350200,0.000348900,0.000348900,0.000350000,0.000351300,0.000352500,0.000352400,0.000353600,0.000354000,0.000352900
1534.699951172,0.000347300,0.000346200,0.000346600,0.000346700,0.000346500,0.000345500,0.000346300,0.000345900,0.000346600,0.000345700,0.000346200,0.000346400,0.000340700,0.000340300,0.000341500,0.000342100,0.000343300,0.000342300,0.000343200,0.000345600,0.000344800,0.000344200,0.000346100,0.000346400,0.000346700,0.000345900,0.000346300,0.000345200,0.000345900,0.000347100,0.000348300,0.000349400,0.000349800,0.000351000,0.000350700
1534.800048828,0.000342900,0.000344000,0.000342900,0.000341400,0.000342900,0.000342100,0.000343000,0.000343500,0.000342400,0.000343100,0.000343700,0.000341400,0.000335700,0.000335900,0.000337300,0.000338700,0.000338000,0.000338400,0.000339700,0.000340600,0.000341100,0.000340700,0.000341300,0.000343100,0.000341800,0.000341800,0.000341300,0.000342300,0.000342500,0.000343100,0.000344800,0.000345200,0.000345700,0.000347200,0.000345200
1534.900024414,0.000339500,0.000339900,0.000339100,0.000339900,0.000340200,0.000339000,0.000339000,0.000339500,0.000339400,0.000339000,0.000339700,0.000338400,0.000333500,0.000333400,0.000334500,0.000333700,0.000335500,0.000335300,0.000336500,0.000337300,0.000336800,0.000338300,0.000338500,0.000338500,0.000339500,0.000338100,0.000338800,0.000339900,0.000339600,0.000339000,0.000340500,0.000342400,0.000342600,0.000343600,0.000341900
1535.000000000,0.000337500,0.000336600,0.000337200,0.000338200,0.000337000,0.000337400,0.000337800,0.000337800,0.000336300,0.000337300,0.000338100,0.000335500,0.000328900,0.000329600,0.000331900,0.000332000,0.000332700,0.000332600,0.000332700,0.000334500,0.000333900,0.000334900,0.000335100,0.000336300,0.000337100,0.000336200,0.000335500,0.000335600,0.000336200,0.000336000,0.000339200,0.000339300,0.000340700,0.000339500,0.000340200
1535.099975586,0.000335900,0.000335400,0.000334900,0.000335800,0.000335900,0.000335700,0.000334000,0.000334800,0.000334200,0.000334400,0.000335800,0.000334100,0.000326400,0.000328100,0.000327800,0.000329200,0.000329100,0.000330200,0.000330700,0.000331500,0.000331300,0.000331400,0.000331900,0.000333300,0.000333600,0.000331500,0.000334100,0.000333500,0.000334400,0.000333500,0.000336300,0.000335900,0.000337400,0.000338500,0.000338600
1535.199951172,0.000333700,0.000332700,0.000331600,0.000333100,0.000332200,0.000331500,0.000332000,0.000331400,0.000331300,0.000332000,0.000332200,0.000329000,0.000323400,0.000323700,0.000323800,0.000325100,0.000325100,0.000327000,0.000328000,0.000328000,0.000328100,0.000327800,0.000330200,0.000329900,0.000331700,0.000330100,0.000330100,0.000330400,0.000330000,0.000331400,0.000332700,0.000332100,0.000334600,0.000334600,0.000334700
1535.300048828,0.000330100,0.000329700,0.000330300,0.000330000,0.000329300,0.000329600,0.000328600,0.000329000,0.000329300,0.000328900,0.000328800,0.000326100,0.000320300,0.000320300,0.000322500,0.000323300,0.000323400,0.000324300,0.000324200,0.000325200,0.000325900,0.000324900,0.000327500,0.000328400,0.000327200,0.000327100,0.000326900,0.000327400,0.000329200,0.000328000,0.000330500,0.000330700,0.000331600,0.000331400,0.000332000
1535.400024414,0.000328100,0.000328000,0.000327900,0.000328500,0.000328300,0.000327100,0.000327500,0.000327600,0.000327500,0.000327700,0.000327300,0.000324400,0.000318000,0.000318800,0.000318800,0.000320000,0.000321200,0.000322000,0.000322800,0.000323300,0.000323500,0.000324500,0.000325200,0.000326600,0.000326100,0.000325600,0.000326300,0.000324900,0.000326800,0.000327000,0.000328500,0.000329000,0.000330100,0.000329900,0.000329300
1535.500000000,0.000325500,0.000325500,0.000325100,0.000324700,0.000324200,0.000324100,0.000323900,0.000324500,0.000324200,0.000325100,0.000324000,0.000321100,0.000315200,0.000315300,0.000316400,0.000316900,0.000317700,0.000319200,0.000319500,0.000319300,0.000320700,0.000319900,0.000323100,0.000322300,0.000323000,0.000321700,0.000322500,0.000322500,0.000322700,0.000322300,0.000326400,0.000325500,0.000326100,0.000327200,0.000326500
1535.599975586,0.000321200,0.000322000,0.000322600,0.000322200,0.000321700,0.000320500,0.000320500,0.000321200,0.000321900,0.000320600,0.000320700,0.000317300,0.000311000,0.000310900,0.000312900,0.000314200,0.000314700,0.000315000,0.000315200,0.000315700,0.000316400,0.000316600,0.000318200,0.000319000,0.000319800,0.000318500,0.000318400,0.000318800,0.000319900,0.000319900,0.000321900,0.000322200,0.000325100,0.000325600,0.000324000
1535.699951172,0.000319200,0.000317800,0.000318800,0.000318500,0.000318100,0.000318200,0.000318100,0.000317700,0.000318100,0.000317800,0.000317400,0.000314400,0.000305900,0.000307800,0.000308800,0.000310000,0.000310800,0.000311500,0.000312200,0.000312400,0.000313100,0.000312500,0.000314700,0.000316800,0.000316900,0.000314600,0.000315600,0.000315300,0.000315900,0.000316000,0.000319000,0.000318500,0.000321600,0.000319500,0.000319100
1535.800048828,0.000316200,0.000316900,0.000315600,0.000316500,0.000316000,0.000315900,0.000316000,0.000315600,0.000316200,0.000314900,0.000314300,0.000312200,0.000304000,0.000305300,0.000306600,0.000307700,0.000307500,0.000309600,0.000309800,0.000310100,0.000309900,0.000308800,0.000313400,0.000313100,0.000313400,0.000312600,0.000311700,0.000313000,0.000313800,0.000313200,0.000316300,0.000315300,0.000317400,0.000318800,0.000317800
1535.900024414,0.000314100,0.000313900,0.000313100,0.000313800,0.000312800,0.000312400,0.000312800,0.000312800,0.000313800,0.000311800,0.000313100,0.000308500,0.000301800,0.000302100,0.000304000,0.000304500,0.000304700,0.000305900,0.000307200,0.000307600,0.000306400,0.000306900,0.000310200,0.000311400,0.000310000,0.000310300,0.000310700,0.000309400,0.000311300,0.000311000,0.000314000,0.000313700,0.000315700,0.000316600,0.000315300
1536.000000000,0.000311400,0.000310000,0.000310800,0.000311000,0.000309500,0.000309800,0.000308700,0.000311200,0.000309200,0.000309600,0.000310700,0.000305700,0.000298300,0.000299500,0.000299500,0.000301200,0.000302000,0.000302800,0.000303900,0.000304300,0.000305200,0.000304100,0.000306500,0.000308600,0.000307000,0.000306600,0.000308000,0.000306900,0.000307900,0.000308500,0.000311100,0.000311700,0.000312100,0.000313200,0.000311900
