1533.800048828,0.000042110,0.000041180,0.000041030,0.000041620,0.000041850,0.000040610,0.000041050,0.000040690,0.000041950,0.000040170,0.000040560,0.000040350,0.000040640,0.000039840,0.000039300,0.000040250,0.000040120,0.000040230,0.000039760,0.000039860,0.000039660,0.000039040,0.000039860,0.000039500,0.000038810,0.000037880,0.000038750,0.000037340,0.000038320,0.000038990,0.000038630,0.000037650,0.000038650,0.000037800,0.000038390,0.000037080,0.000037930,0.000036970,0.000037590,0.000037230,0.000037440,0.000036070,0.000038390,0.000037570,0.000038210,0.000036540,0.000037160,1533.800048828,0.000037360
1533.900024414,0.000041700,0.000042830,0.000042260,0.000042520,0.000042190,0.000041770,0.000040690,0.000041210,0.000040430,0.000040920,0.000041280,0.000041100,0.000041030,0.000039680,0.000041130,0.000040280,0.000040590,0.000039300,0.000038810,0.000040900,0.000039170,0.000038940,0.000038550,0.000039060,0.000039040,0.000039530,0.000039250,0.000039480,0.000037620,0.000039010,0.000037210,0.000038140,0.000038600,0.000038630,0.000038140,0.000038370,0.000038320,0.000037030,0.000037000,0.000037670,0.000037360,0.000038140,0.000037440,0.000036410,0.000037410,0.000036610,0.000037210,1533.900024414,0.000036410
1534.000000000,0.000043290,0.000043470,0.000042980,0.000043030,0.000042520,0.000041610,0.000041380,0.000041380,0.000040810,0.000040730,0.000041040,0.000041400,0.000040470,0.000040890,0.000040780,0.000040680,0.000039700,0.000040680,0.000039930,0.000040190,0.000040140,0.000040110,0.000039780,0.000038590,0.000039410,0.000040470,0.000040240,0.000039440,0.000039670,0.000039050,0.000038510,0.000038690,0.000038870,0.000039570,0.000038790,0.000038740,0.000038510,0.000037090,0.000038610,0.000038770,0.000036650,0.000037810,0.000037290,0.000037810,0.000038150,0.000036850,0.000037240,1534.000000000,0.000036850
1534.099975586,0.000042930,0.000043420,0.000042720,0.000042130,0.000042440,0.000042080,0.000042570,0.000041640,0.000040840,0.000041820,0.000041480,0.000040810,0.000041120,0.000041170,0.000040940,0.000040680,0.000040470,0.000040210,0.000040890,0.000039230,0.000040190,0.000039100,0.000040840,0.000039900,0.000039490,0.000038870,0.000039100,0.000039850,0.000037600,0.000039280,0.000038380,0.000038770,0.000039230,0.000038820,0.000039150,0.000037500,0.000038530,0.000036980,0.000037160,0.000038950,0.000037470,0.000037680,0.000038460,0.000038790,0.000037810,0.000038590,0.000037340,1534.099975586,0.000037060
1534.199951172,0.000042490,0.000042780,0.000043450,0.000042410,0.000042460,0.000042080,0.000041970,0.000041170,0.000041590,0.000041560,0.000040780,0.000040910,0.000041840,0.000041150,0.000041220,0.000040530,0.000040860,0.000040680,0.000040630,0.000040580,0.000039830,0.000039390,0.000040400,0.000039650,0.000039360,0.000039490,0.000039830,0.000039280,0.000039900,0.000040320,0.000038560,0.000039150,0.000038870,0.000038480,0.000039360,0.000038020,0.000038560,0.000039050,0.000038040,0.000037860,0.000039490,0.000038660,0.000037190,0.000038070,0.000037580,0.000037630,0.000039030,1534.199951172,0.000037370
1534.300048828,0.000043270,0.000042080,0.000042100,0.000043090,0.000042520,0.000041200,0.000042050,0.000041740,0.000041090,0.000040990,0.000041460,0.000041020,0.000041950,0.000040810,0.000039800,0.000041710,0.000041330,0.000040370,0.000040450,0.000040420,0.000039960,0.000040090,0.000040060,0.000039780,0.000039830,0.000039490,0.000039230,0.000039410,0.000039930,0.000038920,0.000039830,0.000039900,0.000039260,0.000039080,0.000038770,0.000039080,0.000038460,0.000038090,0.000039150,0.000038590,0.000038330,0.000039230,0.000037500,0.000037680,0.000038150,0.000037450,0.000037420,1534.300048828,0.000037190
1534.400024414,0.000044020,0.000043010,0.000042960,0.000041950,0.000042310,0.000042650,0.000041070,0.000042050,0.000041560,0.000042850,0.000041640,0.000041740,0.000041330,0.000041330,0.000040730,0.000040270,0.000041480,0.000039960,0.000039880,0.000039540,0.000041400,0.000040890,0.000039960,0.000039490,0.000039780,0.000039960,0.000040290,0.000039390,0.000040160,0.000039460,0.000039080,0.000038070,0.000039050,0.000038710,0.000038870,0.000038350,0.000039460,0.000038900,0.000038430,0.000038430,0.000038900,0.000038170,0.000037780,0.000039440,0.000038250,0.000037760,0.000037910,1534.400024414,0.000037990
1534.500000000,0.000043010,0.000043400,0.000043680,0.000043010,0.000042650,0.000041920,0.000042900,0.000041400,0.000041120,0.000041790,0.000042050,0.000041970,0.000040940,0.000040780,0.000040110,0.000041560,0.000040860,0.000040400,0.000041040,0.000040710,0.000040370,0.000040680,0.000039460,0.000039830,0.000040550,0.000038300,0.000040910,0.000039590,0.000038920,0.000040060,0.000039180,0.000039180,0.000038480,0.000038610,0.000039720,0.000039540,0.000039000,0.000039620,0.000039150,0.000037990,0.000038350,0.000038430,0.000038250,0.000039490,0.000038280,0.000039080,0.000037140,1534.500000000,0.000038020
1534.599975586,0.000043140,0.000041920,0.000042440,0.000042800,0.000041790,0.000043450,0.000042800,0.000042360,0.000041590,0.000041430,0.000042310,0.000041530,0.000041120,0.000042080,0.000041380,0.000041350,0.000040600,0.000040650,0.000040650,0.000041460,0.000040580,0.000040420,0.000040270,0.000040840,0.000040290,0.000039980,0.000039880,0.000038530,0.000040400,0.000038820,0.000040160,0.000039000,0.000039130,0.000038840,0.000039930,0.000038040,0.000037990,0.000038200,0.000039310,0.000038510,0.000038430,0.000038790,0.000038510,0.000037990,0.000039080,0.000038380,0.000038280,1534.599975586,0.000037470
1534.699951172,0.000043450,0.000043160,0.000043140,0.000042780,0.000043710,0.000042570,0.000041560,0.000041460,0.000042050,0.000042030,0.000041200,0.000040890,0.000042130,0.000039830,0.000041220,0.000040420,0.000041090,0.000039650,0.000040760,0.000040290,0.000040010,0.000040810,0.000040580,0.000040240,0.000040370,0.000039780,0.000040860,0.000040710,0.000038840,0.000039030,0.000039520,0.000039520,0.000039850,0.000039590,0.000039000,0.000040060,0.000038790,0.000039310,0.000039130,0.000039280,0.000038790,0.000037810,0.000039340,0.000038330,0.000039000,0.000039210,0.000038740,1534.699951172,0.000037910
1534.800048828,0.000044040,0.000043650,0.000043600,0.000043060,0.000042460,0.000041710,0.000042960,0.000042590,0.000041770,0.000042150,0.000042440,0.000040990,0.000040650,0.000040710,0.000040960,0.000041430,0.000040270,0.000038590,0.000041170,0.000040320,0.000040190,0.000040060,0.000041090,0.000040760,0.000039520,0.000039750,0.000040400,0.000039650,0.000040060,0.000038790,0.000038660,0.000039460,0.000038920,0.000039460,0.000040470,0.000039520,0.000038690,0.000038840,0.000039440,0.000039340,0.000038820,0.000038220,0.000037780,0.000038560,0.000039030,0.000038200,0.000039980,1534.800048828,0.000037190
1534.900024414,0.000043270,0.000043890,0.000043810,0.000042100,0.000042960,0.000042540,0.000041770,0.000041590,0.000041330,0.000040940,0.000042390,0.000041970,0.000041510,0.000041870,0.000041790,0.000040990,0.000040370,0.000040470,0.000040730,0.000040340,0.000039900,0.000040190,0.000040160,0.000040140,0.000039960,0.000040400,0.000039540,0.000039260,0.000039490,0.000040370,0.000039540,0.000039080,0.000039390,0.000038610,0.000039080,0.000038660,0.000039230,0.000038770,0.000038350,0.000038820,0.000038430,0.000039050,0.000037990,0.000037210,0.000038900,0.000038660,0.000039310,1534.900024414,0.000038280
1535.000000000,0.000043780,0.000042780,0.000042650,0.000042210,0.000041380,0.000041560,0.000042620,0.000040730,0.000041820,0.000042440,0.000041530,0.000042230,0.000041070,0.000041900,0.000040940,0.000041400,0.000041070,0.000041090,0.000039830,0.000040160,0.000039700,0.000040320,0.000040730,0.000039750,0.000039980,0.000039180,0.000039720,0.000039800,0.000039030,0.000039780,0.000039720,0.000039850,0.000039150,0.000039210,0.000038610,0.000039280,0.000039210,0.000038900,0.000038820,0.000038530,0.000038560,0.000039000,0.000038020,0.000038330,0.000038170,0.000038330,0.000038120,1535.000000000,0.000037630
1535.099975586,0.000043580,0.000042650,0.000042960,0.000041950,0.000042830,0.000042260,0.000042210,0.000042960,0.000041560,0.000042100,0.000041920,0.000042780,0.000040630,0.000042080,0.000041330,0.000041690,0.000040710,0.000039390,0.000040840,0.000040650,0.000039700,0.000040810,0.000040550,0.000040030,0.000039880,0.000040090,0.000040060,0.000039780,0.000038690,0.000039930,0.000039410,0.000038120,0.000038740,0.000038090,0.000039520,0.000039260,0.000039150,0.000038430,0.000038920,0.000038380,0.000037890,0.000040340,0.000039960,0.000038820,0.000038480,0.000038770,0.000038400,1535.099975586,0.000036980
1535.199951172,0.000044740,0.000043680,0.000043140,0.000042520,0.000042700,0.000043060,0.000041970,0.000041400,0.000040810,0.000041250,0.000041380,0.000041300,0.000040580,0.000040730,0.000041510,0.000041020,0.000040160,0.000040650,0.000040710,0.000040680,0.000040680,0.000039960,0.000039700,0.000040190,0.000040030,0.000039850,0.000039390,0.000039540,0.000040270,0.000039650,0.000038660,0.000039540,0.000039080,0.000039100,0.000039390,0.000039440,0.000039180,0.000037550,0.000040420,0.000039360,0.000039390,0.000038510,0.000038590,0.000038300,0.000038460,0.000037550,0.000037730,1535.199951172,0.000037370
1535.300048828,0.000043730,0.000043320,0.000043210,0.000041840,0.000041770,0.000042030,0.000041610,0.000041430,0.000042260,0.000042080,0.000041770,0.000042000,0.000041250,0.000040680,0.000041150,0.000041460,0.000040960,0.000041300,0.000039340,0.000040550,0.000040190,0.000039490,0.000039960,0.000040320,0.000040190,0.000039390,0.000039570,0.000038970,0.000039280,0.000039960,0.000039930,0.000039130,0.000039230,0.000039780,0.000039540,0.000039780,0.000038900,0.000039590,0.000038900,0.000038790,0.000039210,0.000039570,0.000038480,0.000038400,0.000038950,0.000038870,0.000038970,1535.300048828,0.000037530
1535.400024414,0.000044820,0.000043130,0.000042330,0.000042070,0.000043570,0.000043420,0.000041400,0.000041860,0.000042150,0.000041760,0.000041470,0.000041500,0.000041290,0.000041210,0.000041600,0.000040310,0.000041340,0.000040720,0.000040390,0.000040230,0.000039920,0.000039820,0.000040960,0.000040150,0.000040070,0.000040310,0.000039820,0.000040100,0.000040410,0.000038650,0.000038180,0.000039170,0.000039010,0.000039760,0.000039240,0.000038700,0.000038930,0.000038860,0.000039060,0.000038570,0.000038230,0.000039430,0.000038930,0.000038860,0.000038670,0.000038130,0.000038100,1535.400024414,0.000038340
1535.500000000,0.000044200,0.000043570,0.000042230,0.000041790,0.000041990,0.000042070,0.000042510,0.000042020,0.000041210,0.000041710,0.000041810,0.000040960,0.000041090,0.000040900,0.000041420,0.000041190,0.000041060,0.000040900,0.000040070,0.000039970,0.000040930,0.000041010,0.000039840,0.000039140,0.000038830,0.000039090,0.000039710,0.000039740,0.000039240,0.000039610,0.000039480,0.000039480,0.000038620,0.000039820,0.000039040,0.000038880,0.000039320,0.000039220,0.000038730,0.000038650,0.000039450,0.000038520,0.000038080,0.000037590,0.000038470,0.000038420,0.000038180,1535.500000000,0.000038670
1535.599975586,0.000043340,0.000043310,0.000042590,0.000042870,0.000042590,0.000041210,0.000042170,0.000042150,0.000042120,0.000041470,0.000040260,0.000041630,0.000039870,0.000041400,0.000040770,0.000040830,0.000041190,0.000040260,0.000040180,0.000040880,0.000040280,0.000040050,0.000039840,0.000039630,0.000040900,0.000040130,0.000040070,0.000039370,0.000039840,0.000039010,0.000039400,0.000038360,0.000039430,0.000038910,0.000038030,0.000038100,0.000038960,0.000039580,0.000038960,0.000038730,0.000038700,0.000039500,0.000038910,0.000038700,0.000038750,0.000039450,0.000037270,1535.599975586,0.000038310
1535.699951172,0.000043260,0.000043440,0.000043630,0.000042250,0.000043080,0.000043420,0.000041450,0.000041990,0.000041320,0.000041530,0.000040590,0.000041810,0.000040720,0.000040850,0.000041340,0.000040490,0.000040490,0.000041840,0.000040800,0.000040070,0.000040670,0.000040150,0.000039690,0.000040100,0.000040330,0.000039270,0.000040150,0.000038670,0.000038990,0.000039270,0.000040020,0.000039920,0.000039190,0.000037740,0.000038650,0.000039740,0.000038750,0.000039320,0.000039300,0.000038470,0.000038750,0.000037610,0.000037510,0.000038340,0.000037610,0.000038130,0.000038360,1535.699951172,0.000038160
1535.800048828,0.000044380,0.000043780,0.000044250,0.000042870,0.000043080,0.000041890,0.000041940,0.000041760,0.000041890,0.000041530,0.000041970,0.000041840,0.000041140,0.000041580,0.000040980,0.000041320,0.000040020,0.000040720,0.000039240,0.000039840,0.000040720,0.000039480,0.000039370,0.000039870,0.000039760,0.000039240,0.000039500,0.000040310,0.000039010,0.000040180,0.000038780,0.000039430,0.000038440,0.000038290,0.000037950,0.000039400,0.000038440,0.000038620,0.000039740,0.000038930,0.000039090,0.000038910,0.000038100,0.000037070,0.000037870,0.000037770,0.000038620,1535.800048828,0.000036860
1535.900024414,0.000044870,0.000043550,0.000043390,0.000043290,0.000042300,0.000042300,0.000041320,0.000041660,0.000041370,0.000041450,0.000040460,0.000041320,0.000041270,0.000039140,0.000040150,0.000040130,0.000040850,0.000040200,0.000039920,0.000041450,0.000039690,0.000040900,0.000038440,0.000039190,0.000039920,0.000039010,0.000039090,0.000038520,0.000038670,0.000040180,0.000039660,0.000038650,0.000038440,0.000038260,0.000038730,0.000038030,0.000037640,0.000037740,0.000038080,0.000038470,0.000038290,0.000037270,0.000037430,0.000037720,0.000038210,0.000038650,0.000037300,1535.900024414,0.000038030
1536.000000000,0.000043570,0.000043990,0.000043130,0.000041760,0.000042250,0.000041400,0.000042100,0.000040640,0.000041450,0.000041630,0.000042020,0.000040960,0.000039710,0.000040510,0.000040410,0.000039610,0.000040310,0.000039760,0.000040130,0.000039690,0.000040440,0.000040100,0.000039040,0.000039040,0.000039040,0.000038780,0.000039450,0.000039450,0.000039560,0.000038960,0.000038160,0.000038420,0.000038750,0.000038340,0.000039300,0.000037430,0.000038260,0.000039120,0.000039090,0.000037300,0.000037430,0.000039240,0.000038080,0.000038030,0.000037850,0.000037690,0.000037380,1536.000000000,0.000038390
1536.099975586,0.000043600,0.000042610,0.000043180,0.000042170,0.000042480,0.000042300,0.000042560,0.000041240,0.000041530,0.000040620,0.000039940,0.000040230,0.000040280,0.000040390,0.000040900,0.000039560,0.000039870,0.000039820,0.000039560,0.000039870,0.000040100,0.000039240,0.000040000,0.000038750,0.000039530,0.000039190,0.000038570,0.000038310,0.000037690,0.000039060,0.000038360,0.000038570,0.000038360,0.000038880,0.000039190,0.000037970,0.000038520,0.000037900,0.000037870,0.000037250,0.000037480,0.000039140,0.000037950,0.000038130,0.000038700,0.000037560,0.000037900,1536.099975586,0.000037070
1536.199951172,0.000044170,0.000042610,0.000043780,0.000041910,0.000042330,0.000042070,0.000041290,0.000041270,0.000039530,0.000041190,0.000040960,0.000040640,0.000040720,0.000040050,0.000040070,0.000039740,0.000040200,0.000039500,0.000039190,0.000039890,0.000038930,0.000039300,0.000039760,0.000039300,0.000038340,0.000038290,0.000039040,0.000038290,0.000038390,0.000037790,0.000037070,0.000038650,0.000038210,0.000038670,0.000039190,0.000038000,0.000038180,0.000037820,0.000037950,0.000037170,0.000037950,0.000038600,0.000038390,0.000038830,0.000038080,0.000037530,0.000037330,1536.199951172,0.000037790
1536.300048828,0.000044400,0.000043700,0.000042590,0.000041890,0.000041680,0.000042170,0.000040850,0.000040880,0.000040830,0.000039740,0.000040980,0.000040130,0.000040440,0.000039870,0.000040770,0.000039690,0.000040020,0.000040000,0.000039760,0.000038750,0.000040100,0.000038340,0.000038600,0.000038860,0.000038860,0.000038750,0.000038600,0.000038470,0.000038160,0.000038180,0.000038000,0.000038930,0.000038340,0.000038080,0.000037610,0.000038650,0.000037090,0.000038080,0.000037740,0.000038780,0.000038050,0.000037590,0.000038230,0.000038620,0.000037040,0.000037300,0.000037170,1536.300048828,0.000036600
1536.400024414,0.000043420,0.000043390,0.000043160,0.000041970,0.000042610,0.000041400,0.000040800,0.000041840,0.000041110,0.000040330,0.000041060,0.000040930,0.000040390,0.000039090,0.000038930,0.000040540,0.000038750,0.000038990,0.000039630,0.000039350,0.000039140,0.000038340,0.000039040,0.000039090,0.000037850,0.000037900,0.000038000,0.000039630,0.000038910,0.000038000,0.000037510,0.000038310,0.000037330,0.000038620,0.000037090,0.000037870,0.000038130,0.000036830,0.000037740,0.000038490,0.000038210,0.000038730,0.000037350,0.000038080,0.000038750,0.000037770,0.000037510,1536.400024414,0.000037430
1536.500000000,0.000043390,0.000043370,0.000042870,0.000042410,0.000041450,0.000041140,0.000040510,0.000040800,0.000040310,0.000040070,0.000040590,0.000039740,0.000040490,0.000040000,0.000038930,0.000039040,0.000039300,0.000038700,0.000038290,0.000038930,0.000039140,0.000038260,0.000038520,0.000038390,0.000038310,0.000039220,0.000038520,0.000038650,0.000038080,0.000037610,0.000037920,0.000036990,0.000037690,0.000037790,0.000037820,0.000037270,0.000038030,0.000038230,0.000038390,0.000036780,0.000037510,0.000036240,0.000037220,0.000037690,0.000036990,0.000037820,0.000036290,1536.500000000,0.000036860
1536.599975586,0.000043260,0.000042740,0.000042070,0.000042430,0.000041110,0.000040850,0.000041630,0.000041530,0.000040390,0.000039560,0.000039480,0.000040260,0.000040490,0.000039270,0.000038540,0.000038830,0.000038780,0.000039580,0.000037690,0.000038540,0.000038080,0.000038800,0.000039270,0.000038520,0.000038210,0.000038310,0.000037790,0.000037150,0.000038080,0.000037560,0.000037660,0.000037400,0.000037690,0.000037400,0.000037070,0.000037380,0.000036760,0.000038470,0.000037200,0.000036260,0.000038100,0.000037070,0.000036190,0.000037040,0.000037380,0.000036700,0.000037250,1536.599975586,0.000037530
1536.699951172,0.000044350,0.000042930,0.000042020,0.000041190,0.000040670,0.000040640,0.000040750,0.000041420,0.000040960,0.000039400,0.000040000,0.000040020,0.000040180,0.000039500,0.000039040,0.000038990,0.000038390,0.000039060,0.000038910,0.000039190,0.000039240,0.000037560,0.000038780,0.000038100,0.000038830,0.000038440,0.000036910,0.000038100,0.000037720,0.000037270,0.000037150,0.000037690,0.000036940,0.000037660,0.000037070,0.000037480,0.000037640,0.000036890,0.000036680,0.000037270,0.000037720,0.000037090,0.000037660,0.000036650,0.000038470,0.000036650,0.000036760,1536.699951172,0.000036760
1536.800048828,0.000042890,0.000042950,0.000042870,0.000042010,0.000041020,0.000041750,0.000040580,0.000040970,0.000040300,0.000039880,0.000039700,0.000040500,0.000039620,0.000040350,0.000039310,0.000037850,0.000038890,0.000038240,0.000037410,0.000038740,0.000037780,0.000038610,0.000037930,0.000037780,0.000038110,0.000037720,0.000037910,0.000037780,0.000037880,0.000037700,0.000037590,0.000037180,0.000037310,0.000037200,0.000036660,0.000037880,0.000037000,0.000037440,0.000037570,0.000037150,0.000036350,0.000036320,0.000035830,0.000036190,0.000036450,0.000036920,0.000035960,1536.800048828,0.000036840
1536.900024414,0.000043340,0.000042870,0.000041860,0.000042430,0.000041490,0.000041000,0.000041080,0.000039850,0.000041050,0.000040270,0.000039520,0.000038840,0.000039230,0.000039150,0.000039050,0.000039280,0.000038580,0.000039410,0.000039280,0.000037930,0.000037880,0.000037260,0.000037540,0.000038430,0.000037910,0.000037880,0.000037280,0.000037570,0.000037050,0.000037980,0.000037750,0.000036350,0.000037700,0.000037590,0.000037020,0.000036790,0.000037230,0.000037520,0.000036950,0.000036560,0.000036370,0.000036760,0.000038060,0.000035390,0.000037260,0.000036760,0.000036320,1536.900024414,0.000036170
1537.000000000,0.000044660,0.000043000,0.000042060,0.000042430,0.000041390,0.000041100,0.000041130,0.000040110,0.000040170,0.000040060,0.000040090,0.000039750,0.000040220,0.000039520,0.000038190,0.000038270,0.000037230,0.000038270,0.000038350,0.000038580,0.000038580,0.000038010,0.000038480,0.000037020,0.000037570,0.000037020,0.000038010,0.000037650,0.000036500,0.000037520,0.000036740,0.000037130,0.000037230,0.000036710,0.000037670,0.000036890,0.000037440,0.000035490,0.000036400,0.000035910,0.000036400,0.000036170,0.000037100,0.000036660,0.000036610,0.000036090,0.000037020,1537.000000000,0.000036400
1537.099975586,0.000044320,0.000042660,0.000043150,0.000041260,0.000041050,0.000041000,0.000040370,0.000041210,0.000039670,0.000040040,0.000039080,0.000039340,0.000039520,0.000039260,0.000038760,0.000038820,0.000038090,0.000038950,0.000038370,0.000038630,0.000038430,0.000037880,0.000037280,0.000037280,0.000038500,0.000038300,0.000036740,0.000036580,0.000037720,0.000036610,0.000037460,0.000038270,0.000037490,0.000037490,0.000036270,0.000036950,0.000036690,0.000036320,0.000035980,0.000035390,0.000036270,0.000036580,0.000035780,0.000036710,0.000036610,0.000036560,0.000037070,1537.099975586,0.000037440
1537.199951172,0.000042740,0.000043340,0.000041410,0.000042450,0.000042090,0.000041540,0.000041340,0.000039830,0.000040950,0.000040370,0.000038890,0.000039540,0.000038190,0.000038890,0.000038190,0.000039230,0.000038110,0.000037670,0.000038240,0.000038690,0.000037540,0.000038740,0.000038710,0.000037150,0.000037490,0.000038220,0.000037330,0.000036890,0.000037670,0.000037700,0.000037200,0.000037070,0.000036450,0.000036920,0.000037070,0.000036370,0.000036220,0.000035670,0.000036220,0.000036580,0.000036400,0.000035490,0.000036170,0.000036500,0.000036060,0.000036430,0.000036920,1537.199951172,0.000035910
1537.300048828,0.000044190,0.000042790,0.000041750,0.000041280,0.000042010,0.000041830,0.000040890,0.000040140,0.000039700,0.000039910,0.000038890,0.000039930,0.000038450,0.000040220,0.000038190,0.000038920,0.000038430,0.000038350,0.000038430,0.000038560,0.000038350,0.000037830,0.000037880,0.000036950,0.000037880,0.000038190,0.000037230,0.000036240,0.000036350,0.000037150,0.000036710,0.000037180,0.000036660,0.000036170,0.000035650,0.000036400,0.000037570,0.000036970,0.000036450,0.000037070,0.000036300,0.000037130,0.000036760,0.000036350,0.000036840,0.000035800,0.000037070,1537.300048828,0.000036240
1537.400024414,0.000043490,0.000043000,0.000043800,0.000042060,0.000042250,0.000041210,0.000040560,0.000041620,0.000040190,0.000039410,0.000039960,0.000039620,0.000039230,0.000038220,0.000038450,0.000038480,0.000038970,0.000037910,0.000038010,0.000037780,0.000038370,0.000038170,0.000037880,0.000037700,0.000037070,0.000037570,0.000038240,0.000036970,0.000036500,0.000036530,0.000037440,0.000036690,0.000037390,0.000036740,0.000036870,0.000036430,0.000036790,0.000035880,0.000038010,0.000037230,0.000037020,0.000036610,0.000036170,0.000035540,0.000036610,0.000036500,0.000036040,1537.400024414,0.000035410
1537.500000000,0.000044400,0.000044010,0.000043470,0.000042190,0.000042690,0.000041470,0.000040500,0.000041800,0.000040480,0.000040270,0.000039020,0.000038890,0.000038170,0.000038040,0.000038170,0.000039100,0.000037590,0.000038300,0.000037130,0.000038580,0.000037410,0.000038430,0.000037410,0.000038190,0.000037570,0.000037700,0.000037230,0.000037180,0.000037490,0.000037000,0.000036450,0.000036840,0.000036690,0.000037650,0.000036090,0.000037150,0.000035670,0.000036140,0.000036300,0.000036740,0.000035880,0.000036220,0.000036190,0.000036240,0.000036110,0.000036110,0.000035980,1537.500000000,0.000036010
1537.599975586,0.000045520,0.000044400,0.000043800,0.000041410,0.000041670,0.000041130,0.000040660,0.000040530,0.000040760,0.000040240,0.000039100,0.000039880,0.000038580,0.000039340,0.000038060,0.000039700,0.000039230,0.000038350,0.000039310,0.000037850,0.000037390,0.000038060,0.000037590,0.000035980,0.000037360,0.000037490,0.000037850,0.000037750,0.000035830,0.000037000,0.000037070,0.000036630,0.000036040,0.000036220,0.000037720,0.000036870,0.000036890,0.000036950,0.000036240,0.000037520,0.000037670,0.000036220,0.000036560,0.000036320,0.000036140,0.000036580,0.000035880,1537.599975586,0.000036560
1537.699951172,0.000044450,0.000044400,0.000042890,0.000042270,0.000043020,0.000042530,0.000041360,0.000040320,0.000040610,0.000040320,0.000040090,0.000039410,0.000039390,0.000038970,0.000037750,0.000038560,0.000037720,0.000037620,0.000038400,0.000038040,0.000038560,0.000037620,0.000037050,0.000037980,0.000037280,0.000036400,0.000037230,0.000037180,0.000036400,0.000038010,0.000036320,0.000036450,0.000036170,0.000036870,0.000036430,0.000036820,0.000037180,0.000035750,0.000036300,0.000035880,0.000035880,0.000035700,0.000037130,0.000035520,0.000037000,0.000036630,0.000035720,1537.699951172,0.000035780
1537.800048828,0.000045210,0.000044380,0.000043130,0.000042870,0.000042500,0.000041310,0.000041360,0.000039780,0.000040170,0.000040010,0.000040170,0.000038870,0.000039310,0.000039020,0.000039050,0.000037880,0.000038870,0.000039130,0.000037850,0.000037520,0.000038170,0.000038740,0.000037880,0.000037570,0.000037330,0.000037260,0.000036970,0.000036920,0.000037460,0.000036170,0.000036110,0.000035880,0.000036060,0.000037360,0.000036190,0.000037050,0.000036480,0.000035750,0.000036060,0.000037230,0.000037830,0.000037000,0.000036480,0.000035910,0.000035910,0.000036890,0.000035460,1537.800048828,0.000034890
1537.900024414,0.000044900,0.000043960,0.000043280,0.000042500,0.000042530,0.000041490,0.000040970,0.000040580,0.000040560,0.000040270,0.000040010,0.000038660,0.000038950,0.000039210,0.000039490,0.000039100,0.000038500,0.000038530,0.000037750,0.000038140,0.000039360,0.000037880,0.000038010,0.000035980,0.000037540,0.000037150,0.000036560,0.000035980,0.000037440,0.000037490,0.000037490,0.000036400,0.000036430,0.000037280,0.000036350,0.000037390,0.000036950,0.000035910,0.000036560,0.000036580,0.000035910,0.000036270,0.000036140,0.000037490,0.000035620,0.000036010,0.000036190,1537.900024414,0.000035700
1538.000000000,0.000045620,0.000044900,0.000044170,0.000043050,0.000042270,0.000042190,0.000041490,0.000040970,0.000041020,0.000040010,0.000040010,0.000039910,0.000039130,0.000039540,0.000038350,0.000038560,0.000038450,0.000037930,0.000037050,0.000037980,0.000038010,0.000037540,0.000036790,0.000037410,0.000037780,0.000037330,0.000036920,0.000036950,0.000036370,0.000036760,0.000036140,0.000037050,0.000036740,0.000035390,0.000035980,0.000037390,0.000036370,0.000037020,0.000036630,0.000036790,0.000035330,0.000037460,0.000035880,0.000036240,0.000036530,0.000035930,0.000036140,1538.000000000,0.000035930
1538.099975586,0.000044900,0.000046010,0.000044870,0.000043990,0.000042270,0.000042190,0.000043410,0.000041410,0.000041520,0.000040610,0.000039980,0.000040040,0.000039150,0.000038760,0.000038560,0.000038870,0.000039000,0.000038300,0.000038350,0.000039100,0.000038170,0.000037460,0.000037180,0.000037880,0.000037100,0.000037360,0.000037020,0.000037700,0.000037700,0.000038350,0.000036400,0.000037440,0.000035570,0.000037100,0.000037020,0.000036240,0.000036660,0.000036370,0.000037410,0.000035720,0.000036790,0.000036430,0.000036560,0.000036240,0.000035700,0.000035670,0.000036370,1538.099975586,0.000035910
1538.199951172,0.000045880,0.000045280,0.000045030,0.000043020,0.000041930,0.000042120,0.000041670,0.000041080,0.000041490,0.000041390,0.000040370,0.000040190,0.000039620,0.000039930,0.000039520,0.000037880,0.000039620,0.000039540,0.000038110,0.000038170,0.000038170,0.000038010,0.000037850,0.000036500,0.000036610,0.000037780,0.000037390,0.000036970,0.000037830,0.000037410,0.000036580,0.000036950,0.000035700,0.000036950,0.000036560,0.000036840,0.000037020,0.000035930,0.000035800,0.000035980,0.000035000,0.000035020,0.000036820,0.000035150,0.000036240,0.000036400,0.000036220,1538.199951172,0.000033830
1538.300048828,0.000047030,0.000046040,0.000044870,0.000042680,0.000043770,0.000042580,0.000042500,0.000042110,0.000041800,0.000040600,0.000040650,0.000041070,0.000039890,0.000040290,0.000038330,0.000039400,0.000039610,0.000038720,0.000038020,0.000037240,0.000037260,0.000036720,0.000037290,0.000037320,0.000038200,0.000037320,0.000036900,0.000036410,0.000037600,0.000037340,0.000036980,0.000036980,0.000036980,0.000037470,0.000036480,0.000037000,0.000036870,0.000036040,0.000035680,0.000036510,0.000036870,0.000036270,0.000036430,0.000036670,0.000036270,0.000036040,0.000036170,1538.300048828,0.000035680
